dataset,phase_source,condition,regime,active_or_passive,target_type,source_file,row_id,SMI,observed_Gamma_h_to_d,Gamma_divider,residual,absolute_residual,relative_error,absolute_relative_error,log10_absolute_relative_error,exploratory_only,source_caveat,A_h_mV,Gamma_h_to_s,R_neck_Mohm,R_in_d_Mohm,A_d_mV,A_s_mV,neck_length_um,neck_radius_um,path_length_um,branch_order,membrane_area_um2,Zin_Mohm,Ztransfer_Mohm,transfer_gain,synaptic_conductance_scale,dynamic_SMI_abs
phase02_baseline_target_cases,phase02,low,baseline_reference_targets,passive,Gamma_h_to_d_peak,results\phase02\Figure2_representative_summary.csv,0,0.0088121579017196,0.983970315154964,0.9912648179022263,-0.007294502747262288,0.007294502747262288,-0.007358783057285691,0.007358783057285691,-2.133194000228252,False,,1.8234865679095105,0.3566566744312748,1.2732395447351628,144.48669201520914,1.7942566529067645,0.650358655180705,0.25,0.25,,,,,,,,
phase02_baseline_target_cases,phase02,intermediate,baseline_reference_targets,passive,Gamma_h_to_d_peak,results\phase02\Figure2_representative_summary.csv,1,0.1147416393453083,0.7512821308690512,0.8970688495921831,-0.14578671872313198,0.14578671872313198,-0.16251452582419748,0.16251452582419748,-0.7891078149721585,False,,2.355775379339703,0.2726705858096067,16.578639905405762,144.48669201520914,1.7698519468391791,0.6423506527204054,0.75,0.12,,,,,,,,
phase02_baseline_target_cases,phase02,high,baseline_reference_targets,passive,Gamma_h_to_d_peak,results\phase02\Figure2_representative_summary.csv,2,1.3218236852579517,0.102132446221615,0.4306959250822274,-0.32856347886061243,0.32856347886061243,-0.7628664673293203,0.7628664673293203,-0.11755147459722647,False,,15.067988039710302,0.0375559476268598,190.9859317102744,144.48669201520914,1.5389304781336517,0.5658925696615108,1.5,0.05,,,,,,,,
phase02_dt_convergence_intermediate,phase02,intermediate,timestep_convergence_intermediate,passive,Gamma_h_to_d_peak,results\phase02\convergence_dt_intermediate.csv,0,0.1147416393453083,0.7507816893591194,0.8970688495921831,-0.14628716023306376,0.14628716023306376,-0.1630723888133753,0.1630723888133753,-0.7876195668635555,False,Validation rows repeat the intermediate reference condition across dt.,2.3565855728830964,0.2724905136992313,,,,,,,,,,,,,,
phase02_dt_convergence_intermediate,phase02,intermediate,timestep_convergence_intermediate,passive,Gamma_h_to_d_peak,results\phase02\convergence_dt_intermediate.csv,1,0.1147416393453083,0.7512821308690512,0.8970688495921831,-0.14578671872313198,0.14578671872313198,-0.16251452582419748,0.16251452582419748,-0.7891078149721585,False,Validation rows repeat the intermediate reference condition across dt.,2.355775379339703,0.2726705858096067,,,,,,,,,,,,,,
phase02_dt_convergence_intermediate,phase02,intermediate,timestep_convergence_intermediate,passive,Gamma_h_to_d_peak,results\phase02\convergence_dt_intermediate.csv,2,0.1147416393453083,0.7515319081478828,0.8970688495921831,-0.1455369414443003,0.1455369414443003,-0.16223608869092146,0.16223608869092146,-0.7898525325170364,False,Validation rows repeat the intermediate reference condition across dt.,2.3553566768747958,0.2727603793982138,,,,,,,,,,,,,,
phase02_dt_convergence_intermediate,phase02,intermediate,timestep_convergence_intermediate,passive,Gamma_h_to_d_peak,results\phase02\convergence_dt_intermediate.csv,3,0.1147416393453083,0.7516566788600848,0.8970688495921831,-0.14541217073209833,0.14541217073209833,-0.16209700158265916,0.16209700158265916,-0.7902250185145282,False,Validation rows repeat the intermediate reference condition across dt.,2.355144019013322,0.272805213669198,,,,,,,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_0,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,0,0.1798399571779526,0.5804850106795345,0.8475725829729399,-0.2670875722934054,0.2670875722934054,-0.3151205898574147,0.3151205898574147,-0.5015232192654907,False,,3.023760490883362,0.2108474160122546,25.98448050479924,144.48669201520914,,0.6375520861427036,0.1,0.035,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_1,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,1,0.1026985086041065,0.7821561990078774,0.906866194338005,-0.12470999533012761,0.12470999533012761,-0.1375175258585568,0.1375175258585568,-0.8616419498437071,False,,2.266281625099412,0.2838342994511116,14.83856778310284,144.48669201520914,,0.6432484574190184,0.1,0.0463157894736842,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_2,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,2,0.0663286629244762,0.8678834787027122,0.9377971677676136,-0.06991368906490136,0.06991368906490136,-0.07455097058069383,0.07455097058069383,-1.1275466980849547,False,,2.0520099493889776,0.3148031967624158,9.583609091749414,144.48669201520914,,0.6459792918559332,0.1,0.0576315789473684,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_3,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,3,0.0463432929683702,0.9106612274708016,0.9557092846298092,-0.045048057159007615,0.045048057159007615,-0.04713573246958339,0.04713573246958339,-1.3266497397753747,False,,1.9606822837440476,0.3302383351448815,6.695989098091513,144.48669201520914,,0.6474924531316983,0.1,0.0689473684210526,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_4,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,4,0.0341971405807127,0.9353331162705696,0.9669336345665096,-0.03160051829594002,0.03160051829594002,-0.03268116566252966,0.03268116566252966,-1.4857024615711993,False,,1.9119758009574768,0.3391342799161518,4.941031718886253,144.48669201520914,,0.6484165364748218,0.1,0.0802631578947368,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_5,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,5,0.0262682405413595,0.9509351900500552,0.9744041182376424,-0.023468928187587168,0.023468928187587168,-0.024085415638466598,0.024085415638466598,-1.618245854729037,False,,1.8825460938490524,0.3447573354255361,3.795411180880844,144.48669201520914,,0.6490215751311507,0.1,0.091578947368421,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_6,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,6,0.0208082691931685,0.9614581494200504,0.9796158888783149,-0.018157739458264488,0.018157739458264488,-0.018535570588851476,0.018535570588851476,-1.7319940403452097,False,,1.863266101070307,0.3485487361886498,3.006517982282912,144.48669201520914,,0.6494390447112086,0.1,0.1028947368421052,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_7,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,7,0.0168892363530803,0.9689028943173624,0.9833912723733303,-0.014488378055967921,0.014488378055967921,-0.014733075697327947,0.014733075697327947,-1.8317065797737682,False,,1.849893754747936,0.3512305022518593,2.4402698913195957,144.48669201520914,,0.6497391125926955,0.1,0.1142105263157894,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_8,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,8,0.013981466109906,0.9743696724880704,0.986211319854252,-0.011841647366181651,0.011841647366181651,-0.012007210957517379,0.012007210957517379,-1.9205578590771848,False,,1.840212265486252,0.3531994596361757,2.020135787743073,144.48669201520914,,0.6499619777856069,0.1,0.1255263157894736,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_9,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,9,0.0117647522282574,0.978504830102989,0.9883720477488989,-0.00986721764590981,0.00986721764590981,-0.009983303016696227,0.009983303016696227,-2.00072574682921,False,,1.8329654142085896,0.354688638377871,1.6998501318394743,144.48669201520914,,0.6501320069593752,0.1,0.1368421052631578,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_10,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,10,0.0100362780035927,0.9817104650235255,0.9900634479947293,-0.008352982971203793,0.008352982971203793,-0.00843681583046207,0.00843681583046207,-2.073821431121198,False,,1.8273921913184168,0.3558429699177872,1.45010860888413,144.48669201520914,,0.6502646645633187,0.1,0.1481578947368421,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_11,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,11,0.008662519476633,0.9842462122183008,0.9914118753206694,-0.007165663102368658,0.007165663102368658,-0.007227735798555917,0.007227735798555917,-2.1409977309487327,False,,1.8230110251547944,0.356756014157407,1.2516187836960255,144.48669201520914,,0.6503701470992329,0.1,0.1594736842105263,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_12,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,12,0.0075526625115344,0.9862873613281092,0.9925039526046135,-0.006216591276504313,0.006216591276504313,-0.0062635430923878984,0.0062635430923878984,-2.2031799303390085,False,,1.8195018307189252,0.3574909279250854,1.091259222198888,144.48669201520914,,0.6504553978251004,0.1,0.1707894736842105,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_13,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,13,0.0066431993269922,0.9879547961628172,0.9934006415267757,-0.005445845363958424,0.005445845363958424,-0.005482023200215176,0.005482023200215176,-2.2610591308351724,False,,1.816646627169988,0.3580912584515908,0.95985389515477,144.48669201520914,,0.6505252768851388,0.1,0.1821052631578947,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_14,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,14,0.0058886371465978,0.9893346745916072,0.9941458359015745,-0.004811161309967282,0.004811161309967282,-0.00483949249317543,0.00483949249317543,-2.3152001794650614,False,,1.8142915974151408,0.3585880402992372,0.850829701789798,144.48669201520914,,0.650583268448468,0.1,0.1934210526315789,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_15,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,15,0.0052556965036591,0.990489909665913,0.9947717814264183,-0.004281871760505318,0.004281871760505318,-0.004304375978946123,0.004304375978946123,-2.3660898008988083,False,,1.8123253310940584,0.3590039336485789,0.7593782020496062,144.48669201520914,,0.6506319229137303,0.1,0.2047368421052631,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_16,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,16,0.0047195778929186,0.991466758495508,0.9953025918905488,-0.0038358333950407886,0.0038358333950407886,-0.0038539369095329417,0.0038539369095329417,-2.4140953991943115,False,,1.8106665003505689,0.3593555973378775,0.6819161974559319,144.48669201520914,,0.6506731418131628,0.1,0.2160526315789473,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_17,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,17,0.0042614950415284,0.9923001314207897,0.9957565882366601,-0.003456456815870479,0.003456456815870479,-0.0034711864894525686,0.0034711864894525686,-2.459522053235959,False,,1.80925407727868,0.3596556030564812,0.6157293215896584,144.48669201520914,,0.6507083662460611,0.1,0.2273684210526315,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_18,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,18,0.003867006466331,0.9930169847642172,0.9961478896692271,-0.0031309049050098903,0.0031309049050098903,-0.0031430121345230313,0.0031430121345230313,-2.502653942257565,False,,1.8080411921784776,0.3599136497855736,0.5587309723216023,144.48669201520914,,0.6507387044396157,0.1,0.2386842105263157,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_19,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,19,0.0035248631606878,0.9936383424931666,0.9964875178582162,-0.0028491753650495832,0.0028491753650495832,-0.0028592183183321863,0.0028592183183321863,-2.5437526824079955,False,,1.8069913723666868,0.360137314354133,0.5092958178940651,144.48669201520914,,0.6507650199052278,0.1,0.25,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_20,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,20,0.3596799143559052,0.3301897666977582,0.735467215071505,-0.40527744837374685,0.40527744837374685,-0.5510476062951959,0.5510476062951959,-0.2588108798084794,False,,5.1981371941228485,0.1201882338101052,51.96896100959847,144.48669201520914,,0.6247549284642412,0.2,0.035,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_21,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,21,0.205397017208213,0.5257035017875568,0.8296021856069237,-0.3038986838193669,0.3038986838193669,-0.36631856700936666,0.36631856700936666,-0.4361410683806155,False,,3.3280999844062102,0.191007783927228,29.67713556620568,144.48669201520914,,0.6356930027096724,0.2,0.0463157894736842,,,,,,,,
